Caso,Tamanho,Execucao,Tempo
Pior,1000,916,0.002000093460083008
Pior,1000,917,0.0020003318786621094
Pior,1000,918,0.0020008087158203125
Pior,1000,919,0.002000570297241211
Pior,1000,920,0.0020003318786621094
Pior,1000,921,0.002000093460083008
Pior,1000,922,0.0020008087158203125
Pior,1000,923,0.002000093460083008
Pior,1000,924,0.0020003318786621094
Pior,1000,925,0.002000570297241211
Pior,1000,926,0.0020003318786621094
Pior,1000,927,0.002000570297241211
Pior,1000,928,0.0020003318786621094
Pior,1000,929,0.002000570297241211
Pior,1000,930,0.0020003318786621094
Pior,1000,931,0.002000570297241211
Pior,1000,932,0.002000570297241211
Pior,1000,933,0.0020003318786621094
Pior,1000,934,0.002000570297241211
Pior,1000,935,0.0020003318786621094
Pior,1000,936,0.0020003318786621094
Pior,1000,937,0.0020008087158203125
Pior,1000,938,0.002000093460083008
Pior,1000,939,0.0020008087158203125
Pior,1000,940,0.002000093460083008
Pior,1000,941,0.002000093460083008
Pior,1000,942,0.0020008087158203125
Pior,1000,943,0.0020003318786621094
Pior,1000,944,0.0020008087158203125
Pior,1000,945,0.002000570297241211
Pior,1000,946,0.0020003318786621094
Pior,1000,947,0.0020003318786621094
Pior,1000,948,0.002000570297241211
Pior,1000,949,0.002000570297241211
Pior,1000,950,0.0020003318786621094
Pior,1000,951,0.002000570297241211
Pior,1000,952,0.0019996166229248047
Pior,1000,953,0.0020012855529785156
Pior,1000,954,0.002000570297241211
Pior,1000,955,0.0020003318786621094
Pior,1000,956,0.0020003318786621094
Pior,1000,957,0.0019998550415039062
Pior,1000,958,0.002001047134399414
Pior,1000,959,0.0009996891021728516
Pior,1000,960,0.002000570297241211
Pior,1000,961,0.0020012855529785156
Pior,1000,962,0.002000093460083008
Pior,1000,963,0.0020003318786621094
Pior,1000,964,0.002000093460083008
Pior,1000,965,0.002000570297241211
Pior,1000,966,0.0020008087158203125
Pior,1000,967,0.002000570297241211
Pior,1000,968,0.002000093460083008
Pior,1000,969,0.002003192901611328
Pior,1000,970,0.0019979476928710938
Pior,1000,971,0.0020003318786621094
Pior,1000,972,0.002000570297241211
Pior,1000,973,0.0020008087158203125
Pior,1000,974,0.0019996166229248047
Pior,1000,975,0.0020008087158203125
Pior,1000,976,0.0020003318786621094
Pior,1000,977,0.002001047134399414
Pior,1000,978,0.0019998550415039062
Pior,1000,979,0.002000093460083008
Pior,1000,980,0.002001047134399414
Pior,1000,981,0.0019998550415039062
Pior,1000,982,0.002001047134399414
Pior,1000,983,0.0010001659393310547
Pior,1000,984,0.0020003318786621094
Pior,1000,985,0.002000570297241211
Pior,1000,986,0.002000570297241211
Pior,1000,987,0.002000093460083008
Pior,1000,988,0.0030035972595214844
Pior,1000,989,0.0019969940185546875
Pior,1000,990,0.002001047134399414
Pior,1000,991,0.002000570297241211
Pior,1000,992,0.0020003318786621094
Pior,1000,993,0.0020003318786621094
Pior,1000,994,0.003000974655151367
Pior,1000,995,0.0020003318786621094
Pior,1000,996,0.0010001659393310547
Pior,1000,997,0.002000093460083008
Pior,1000,998,0.002001047134399414
Pior,1000,999,0.0020003318786621094
Pior,1000,1000,0.0020003318786621094
Melhor,10000,1,0.09202098846435547
Melhor,10000,2,0.07601714134216309
Melhor,10000,3,0.07501649856567383
Melhor,10000,4,0.07501745223999023
Melhor,10000,5,0.07501649856567383
Melhor,10000,6,0.07501697540283203
Melhor,10000,7,0.0740208625793457
Melhor,10000,8,0.07401251792907715
Melhor,10000,9,0.07401752471923828
Melhor,10000,10,0.07401585578918457
Melhor,10000,11,0.07301735877990723
Melhor,10000,12,0.07301640510559082
Melhor,10000,13,0.0780174732208252
Melhor,10000,14,0.07401680946350098
Melhor,10000,15,0.07501602172851562
Melhor,10000,16,0.07701826095581055
Melhor,10000,17,0.07701635360717773
Melhor,10000,18,0.07501792907714844
Melhor,10000,19,0.07401633262634277
Melhor,10000,20,0.07401657104492188
Melhor,10000,21,0.07401633262634277
Melhor,10000,22,0.07301616668701172
Melhor,10000,23,0.07401728630065918
Melhor,10000,24,0.07501769065856934
Melhor,10000,25,0.07401561737060547
Melhor,10000,26,0.07301616668701172
Melhor,10000,27,0.07401728630065918
Melhor,10000,28,0.07401704788208008
Melhor,10000,29,0.07501602172851562
Melhor,10000,30,0.07601761817932129
Melhor,10000,31,0.07401633262634277
Melhor,10000,32,0.07301664352416992
Melhor,10000,33,0.07301664352416992
Melhor,10000,34,0.07401680946350098
Melhor,10000,35,0.07401728630065918
Melhor,10000,36,0.07401561737060547
Melhor,10000,37,0.07401704788208008
Melhor,10000,38,0.07501673698425293
Melhor,10000,39,0.07301688194274902
Melhor,10000,40,0.07401704788208008
Melhor,10000,41,0.07401561737060547
Melhor,10000,42,0.07401680946350098
Melhor,10000,43,0.07401704788208008
Melhor,10000,44,0.07301616668701172
Melhor,10000,45,0.07401585578918457
Melhor,10000,46,0.07301712036132812
Melhor,10000,47,0.07301688194274902
Melhor,10000,48,0.07601642608642578
Melhor,10000,49,0.07501721382141113
Melhor,10000,50,0.07501697540283203
Melhor,10000,51,0.07301640510559082
Melhor,10000,52,0.07301616668701172
Melhor,10000,53,0.07301616668701172
Melhor,10000,54,0.07401657104492188
Melhor,10000,55,0.07501697540283203
Melhor,10000,56,0.07401609420776367
Melhor,10000,57,0.07601737976074219
Melhor,10000,58,0.07401657104492188
Melhor,10000,59,0.0780172348022461
Melhor,10000,60,0.07501721382141113
Melhor,10000,61,0.07301664352416992
Melhor,10000,62,0.07401633262634277
Melhor,10000,63,0.07302522659301758
Melhor,10000,64,0.07401585578918457
Melhor,10000,65,0.07401728630065918
Melhor,10000,66,0.07401728630065918
Melhor,10000,67,0.07301616668701172
Melhor,10000,68,0.08401989936828613
Melhor,10000,69,0.0800163745880127
Melhor,10000,70,0.07601761817932129
Melhor,10000,71,0.07301688194274902
Melhor,10000,72,0.07401680946350098
Melhor,10000,73,0.07501602172851562
Melhor,10000,74,0.07301092147827148
Melhor,10000,75,0.07501673698425293
Melhor,10000,76,0.08001875877380371
Melhor,10000,77,0.07401680946350098
Melhor,10000,78,0.07401609420776367
Melhor,10000,79,0.07701706886291504
Melhor,10000,80,0.10002422332763672
Melhor,10000,81,0.0820169448852539
Melhor,10000,82,0.08201837539672852
Melhor,10000,83,0.08201861381530762
Melhor,10000,84,0.07901811599731445
Melhor,10000,85,0.09602165222167969
Melhor,10000,86,0.08201956748962402
Melhor,10000,87,0.08202075958251953
Melhor,10000,88,0.0820155143737793
Melhor,10000,89,0.07801651954650879
Melhor,10000,90,0.07601785659790039
Melhor,10000,91,0.07501673698425293
Melhor,10000,92,0.07401680946350098
Melhor,10000,93,0.07301568984985352
Melhor,10000,94,0.07401752471923828
Melhor,10000,95,0.07301616668701172
Melhor,10000,96,0.07301664352416992
Melhor,10000,97,0.07501697540283203
Melhor,10000,98,0.07301616668701172
Melhor,10000,99,0.07301735877990723
Melhor,10000,100,0.07301592826843262
Melhor,10000,101,0.07301616668701172
Melhor,10000,102,0.07401609420776367
Melhor,10000,103,0.07301688194274902
Melhor,10000,104,0.07301735877990723
Melhor,10000,105,0.07401561737060547
Melhor,10000,106,0.07301640510559082
Melhor,10000,107,0.07401680946350098
Melhor,10000,108,0.07401680946350098
Melhor,10000,109,0.07301664352416992
Melhor,10000,110,0.07501673698425293
Melhor,10000,111,0.07301712036132812
Melhor,10000,112,0.07301640510559082
Melhor,10000,113,0.07401704788208008
Melhor,10000,114,0.07301592826843262
Melhor,10000,115,0.07401728630065918
Melhor,10000,116,0.07401680946350098
Melhor,10000,117,0.07501578330993652
Melhor,10000,118,0.07501721382141113
Melhor,10000,119,0.07701754570007324
Melhor,10000,120,0.07401680946350098
Melhor,10000,121,0.07601761817932129
Melhor,10000,122,0.07501602172851562
Melhor,10000,123,0.07401633262634277
Melhor,10000,124,0.07201647758483887
Melhor,10000,125,0.07401657104492188
Melhor,10000,126,0.07501697540283203
Melhor,10000,127,0.07301592826843262
Melhor,10000,128,0.07501864433288574
Melhor,10000,129,0.07301664352416992
Melhor,10000,130,0.07601690292358398
Melhor,10000,131,0.0800175666809082
Melhor,10000,132,0.07501769065856934
Melhor,10000,133,0.07701730728149414
Melhor,10000,134,0.07601714134216309
Melhor,10000,135,0.07701659202575684
Melhor,10000,136,0.07701849937438965
Melhor,10000,137,0.07501649856567383
Melhor,10000,138,0.09302115440368652
Melhor,10000,139,0.07401609420776367
Melhor,10000,140,0.07501697540283203
Melhor,10000,141,0.07701945304870605
Melhor,10000,142,0.07501482963562012
Melhor,10000,143,0.07401728630065918
Melhor,10000,144,0.07601666450500488
Melhor,10000,145,0.07401609420776367
Melhor,10000,146,0.07501721382141113
Melhor,10000,147,0.07301616668701172
Melhor,10000,148,0.07301688194274902
Melhor,10000,149,0.07401633262634277
Melhor,10000,150,0.07501721382141113
Melhor,10000,151,0.07301616668701172
Melhor,10000,152,0.07401657104492188
Melhor,10000,153,0.07501769065856934
Melhor,10000,154,0.07301568984985352
Melhor,10000,155,0.07301592826843262
Melhor,10000,156,0.07501792907714844
Melhor,10000,157,0.07301640510559082
Melhor,10000,158,0.0800178050994873
Melhor,10000,159,0.07401633262634277
Melhor,10000,160,0.07301616668701172
Melhor,10000,161,0.07301712036132812
Melhor,10000,162,0.07401585578918457
Melhor,10000,163,0.07401704788208008
Melhor,10000,164,0.07301616668701172
Melhor,10000,165,0.07401752471923828
Melhor,10000,166,0.08001852035522461
Melhor,10000,167,0.07401585578918457
Melhor,10000,168,0.07301664352416992
Melhor,10000,169,0.07401537895202637
Melhor,10000,170,0.07352828979492188
Melhor,10000,171,0.07390546798706055
Melhor,10000,172,0.09602093696594238
Melhor,10000,173,0.08101725578308105
Melhor,10000,174,0.07601809501647949
Melhor,10000,175,0.07601714134216309
Melhor,10000,176,0.07201528549194336
Melhor,10000,177,0.07401728630065918
Melhor,10000,178,0.07301640510559082
Melhor,10000,179,0.07401752471923828
Melhor,10000,180,0.07901763916015625
Melhor,10000,181,0.07601690292358398
Melhor,10000,182,0.07501697540283203
Melhor,10000,183,0.07501626014709473
Melhor,10000,184,0.07501721382141113
Melhor,10000,185,0.07401728630065918
Melhor,10000,186,0.07401680946350098
Melhor,10000,187,0.07601666450500488
Melhor,10000,188,0.07601737976074219
Melhor,10000,189,0.07401704788208008
Melhor,10000,190,0.07401680946350098
Melhor,10000,191,0.07401776313781738
Melhor,10000,192,0.07501578330993652
Melhor,10000,193,0.07401633262634277
Melhor,10000,194,0.07401776313781738
Melhor,10000,195,0.07370114326477051
Melhor,10000,196,0.07601714134216309
Melhor,10000,197,0.07301688194274902
Melhor,10000,198,0.07301640510559082
Melhor,10000,199,0.07301616668701172
Melhor,10000,200,0.07301688194274902
Melhor,10000,201,0.07501649856567383
Melhor,10000,202,0.07501697540283203
Melhor,10000,203,0.07301688194274902
Melhor,10000,204,0.07401609420776367
Melhor,10000,205,0.07301521301269531
Melhor,10000,206,0.07401847839355469
Melhor,10000,207,0.07301497459411621
Melhor,10000,208,0.07701826095581055
Melhor,10000,209,0.07601666450500488
Melhor,10000,210,0.0780179500579834
Melhor,10000,211,0.09302020072937012
Melhor,10000,212,0.07501673698425293
Melhor,10000,213,0.07601809501647949
Melhor,10000,214,0.07401609420776367
Melhor,10000,215,0.07601714134216309
Melhor,10000,216,0.07701778411865234
Melhor,10000,217,0.07501697540283203
Melhor,10000,218,0.07551980018615723
Melhor,10000,219,0.07709932327270508
Melhor,10000,220,0.0780172348022461
Melhor,10000,221,0.07901930809020996
Melhor,10000,222,0.07902169227600098
Melhor,10000,223,0.07601189613342285
Melhor,10000,224,0.07683897018432617
Melhor,10000,225,0.07701778411865234
Melhor,10000,226,0.07701730728149414
Melhor,10000,227,0.07901716232299805
Melhor,10000,228,0.08001899719238281
Melhor,10000,229,0.07501697540283203
Melhor,10000,230,0.07397103309631348
Melhor,10000,231,0.07501673698425293
Melhor,10000,232,0.07601213455200195
Melhor,10000,233,0.07501721382141113
Melhor,10000,234,0.07401704788208008
Melhor,10000,235,0.07833623886108398
Melhor,10000,236,0.07797002792358398
Melhor,10000,237,0.07664799690246582
Melhor,10000,238,0.07501602172851562
Melhor,10000,239,0.07601714134216309
Melhor,10000,240,0.0780181884765625
Melhor,10000,241,0.0780174732208252
Melhor,10000,242,0.0780177116394043
Melhor,10000,243,0.07701683044433594
Melhor,10000,244,0.07301568984985352
Melhor,10000,245,0.07401609420776367
Melhor,10000,246,0.07701754570007324
Melhor,10000,247,0.07501745223999023
Melhor,10000,248,0.07501626014709473
Melhor,10000,249,0.07501626014709473
Melhor,10000,250,0.07401657104492188
Melhor,10000,251,0.07401680946350098
Melhor,10000,252,0.07301616668701172
Melhor,10000,253,0.07601690292358398
Melhor,10000,254,0.07401752471923828
Melhor,10000,255,0.07301592826843262
Melhor,10000,256,0.07401657104492188
Melhor,10000,257,0.07501721382141113
Melhor,10000,258,0.07401609420776367
Melhor,10000,259,0.07401657104492188
Melhor,10000,260,0.07601737976074219
Melhor,10000,261,0.0780177116394043
Melhor,10000,262,0.0870201587677002
Melhor,10000,263,0.07701683044433594
Melhor,10000,264,0.07601714134216309
Melhor,10000,265,0.07501673698425293
Melhor,10000,266,0.07601714134216309
Melhor,10000,267,0.07501649856567383
Melhor,10000,268,0.07401657104492188
Melhor,10000,269,0.07701754570007324
Melhor,10000,270,0.08101797103881836
Melhor,10000,271,0.07501697540283203
Melhor,10000,272,0.07601666450500488
Melhor,10000,273,0.07601690292358398
Melhor,10000,274,0.07501721382141113
Melhor,10000,275,0.07501626014709473
Melhor,10000,276,0.07401704788208008
Melhor,10000,277,0.07401657104492188
Melhor,10000,278,0.07201600074768066
Melhor,10000,279,0.07501673698425293
Melhor,10000,280,0.07301688194274902
Melhor,10000,281,0.07301640510559082
Melhor,10000,282,0.07501626014709473
Melhor,10000,283,0.0780191421508789
Melhor,10000,284,0.07501626014709473
Melhor,10000,285,0.07301616668701172
Melhor,10000,286,0.07301759719848633
Melhor,10000,287,0.07501602172851562
Melhor,10000,288,0.07401657104492188
Melhor,10000,289,0.07601737976074219
Melhor,10000,290,0.07301616668701172
Melhor,10000,291,0.07501649856567383
Melhor,10000,292,0.09502267837524414
Melhor,10000,293,0.07601642608642578
Melhor,10000,294,0.0760183334350586
Melhor,10000,295,0.07401800155639648
Melhor,10000,296,0.07501649856567383
Melhor,10000,297,0.0780172348022461
Melhor,10000,298,0.0769815444946289
Melhor,10000,299,0.07499480247497559
Melhor,10000,300,0.07501649856567383
Melhor,10000,301,0.07701849937438965
Melhor,10000,302,0.07501626014709473
Melhor,10000,303,0.07401728630065918
Melhor,10000,304,0.07301640510559082
Melhor,10000,305,0.07701730728149414
Melhor,10000,306,0.07601785659790039
Melhor,10000,307,0.07387924194335938
Melhor,10000,308,0.07601809501647949
Melhor,10000,309,0.0780174732208252
Melhor,10000,310,0.08101797103881836
Melhor,10000,311,0.07401609420776367
Melhor,10000,312,0.07501697540283203
Melhor,10000,313,0.07501745223999023
Melhor,10000,314,0.0780172348022461
Melhor,10000,315,0.07601785659790039
Melhor,10000,316,0.07285666465759277
Melhor,10000,317,0.07599472999572754
Melhor,10000,318,0.07501769065856934
Melhor,10000,319,0.07301616668701172
Melhor,10000,320,0.07397294044494629
Melhor,10000,321,0.07399201393127441
Melhor,10000,322,0.07401633262634277
Melhor,10000,323,0.07499480247497559
Melhor,10000,324,0.07301664352416992
Melhor,10000,325,0.07489371299743652
Melhor,10000,326,0.07301640510559082
Melhor,10000,327,0.07901763916015625
Melhor,10000,328,0.08001852035522461
Melhor,10000,329,0.08101725578308105
Melhor,10000,330,0.09702229499816895
Melhor,10000,331,0.08701968193054199
Melhor,10000,332,0.07837677001953125
Melhor,10000,333,0.07899045944213867
Melhor,10000,334,0.08101892471313477
Melhor,10000,335,0.07601594924926758
Melhor,10000,336,0.09602761268615723
Melhor,10000,337,0.07901334762573242
Melhor,10000,338,0.07403349876403809
Melhor,10000,339,0.07399463653564453
Melhor,10000,340,0.0724937915802002
Melhor,10000,341,0.07601714134216309
Melhor,10000,342,0.07501673698425293
Melhor,10000,343,0.07401633262634277
Melhor,10000,344,0.07501721382141113
Melhor,10000,345,0.07501697540283203
Melhor,10000,346,0.0740203857421875
Melhor,10000,347,0.0750131607055664
Melhor,10000,348,0.07701897621154785
Melhor,10000,349,0.07601618766784668
Melhor,10000,350,0.07501626014709473
Melhor,10000,351,0.07901835441589355
Melhor,10000,352,0.07401680946350098
Melhor,10000,353,0.07401609420776367
Melhor,10000,354,0.07401585578918457
Melhor,10000,355,0.07701826095581055
Melhor,10000,356,0.07501578330993652
Melhor,10000,357,0.07401728630065918
Melhor,10000,358,0.07401657104492188
Melhor,10000,359,0.07401704788208008
Melhor,10000,360,0.07601642608642578
Melhor,10000,361,0.07601690292358398
Melhor,10000,362,0.07701778411865234
Melhor,10000,363,0.07401609420776367
Melhor,10000,364,0.07701778411865234
Melhor,10000,365,0.07601714134216309
Melhor,10000,366,0.07401633262634277
Melhor,10000,367,0.07501792907714844
Melhor,10000,368,0.07301568984985352
Melhor,10000,369,0.07301568984985352
Melhor,10000,370,0.07601737976074219
Melhor,10000,371,0.07401657104492188
Melhor,10000,372,0.07401704788208008
Melhor,10000,373,0.07401609420776367
Melhor,10000,374,0.07901835441589355
Melhor,10000,375,0.07501673698425293
Melhor,10000,376,0.07301616668701172
Melhor,10000,377,0.07501769065856934
Melhor,10000,378,0.07701659202575684
Melhor,10000,379,0.0800173282623291
Melhor,10000,380,0.089019775390625
Melhor,10000,381,0.07601761817932129
Melhor,10000,382,0.07901716232299805
Melhor,10000,383,0.07901859283447266
