Caso,Tamanho,Execucao,Tempo
Pior,1000,390,0.000000000
Pior,1000,391,0.000000000
Pior,1000,392,0.000000000
Pior,1000,393,0.000000000
Pior,1000,394,0.000000000
Pior,1000,395,0.000000000
Pior,1000,396,0.000000000
Pior,1000,397,0.000000000
Pior,1000,398,0.000000000
Pior,1000,399,0.000000000
Pior,1000,400,0.000000000
Pior,1000,401,0.000000000
Pior,1000,402,0.000000000
Pior,1000,403,0.000000000
Pior,1000,404,0.000000000
Pior,1000,405,0.000000000
Pior,1000,406,0.000000000
Pior,1000,407,0.001000000
Pior,1000,408,0.000000000
Pior,1000,409,0.000000000
Pior,1000,410,0.000000000
Pior,1000,411,0.000000000
Pior,1000,412,0.000000000
Pior,1000,413,0.000000000
Pior,1000,414,0.000000000
Pior,1000,415,0.000000000
Pior,1000,416,0.000000000
Pior,1000,417,0.000000000
Pior,1000,418,0.000000000
Pior,1000,419,0.000000000
Pior,1000,420,0.000000000
Pior,1000,421,0.000000000
Pior,1000,422,0.000000000
Pior,1000,423,0.000000000
Pior,1000,424,0.000000000
Pior,1000,425,0.000000000
Pior,1000,426,0.000000000
Pior,1000,427,0.000000000
Pior,1000,428,0.000000000
Pior,1000,429,0.000000000
Pior,1000,430,0.000000000
Pior,1000,431,0.000000000
Pior,1000,432,0.001000000
Pior,1000,433,0.000000000
Pior,1000,434,0.000000000
Pior,1000,435,0.000000000
Pior,1000,436,0.000000000
Pior,1000,437,0.000000000
Pior,1000,438,0.000000000
Pior,1000,439,0.000000000
Pior,1000,440,0.000000000
Pior,1000,441,0.000000000
Pior,1000,442,0.000000000
Pior,1000,443,0.000000000
Pior,1000,444,0.000000000
Pior,1000,445,0.000000000
Pior,1000,446,0.000000000
Pior,1000,447,0.000000000
Pior,1000,448,0.000000000
Pior,1000,449,0.000000000
Pior,1000,450,0.000000000
Pior,1000,451,0.000000000
Pior,1000,452,0.000000000
Pior,1000,453,0.000000000
Pior,1000,454,0.000000000
Pior,1000,455,0.000000000
Pior,1000,456,0.001000000
Pior,1000,457,0.000000000
Pior,1000,458,0.000000000
Pior,1000,459,0.000000000
Pior,1000,460,0.000000000
Pior,1000,461,0.000000000
Pior,1000,462,0.000000000
Pior,1000,463,0.000000000
Pior,1000,464,0.000000000
Pior,1000,465,0.000000000
Pior,1000,466,0.000000000
Pior,1000,467,0.000000000
Pior,1000,468,0.000000000
Pior,1000,469,0.000000000
Pior,1000,470,0.000000000
Pior,1000,471,0.000000000
Pior,1000,472,0.000000000
Pior,1000,473,0.000000000
Pior,1000,474,0.000000000
Pior,1000,475,0.000000000
Pior,1000,476,0.000000000
Pior,1000,477,0.000000000
Pior,1000,478,0.000000000
Pior,1000,479,0.000000000
Pior,1000,480,0.000000000
Pior,1000,481,0.001000000
Pior,1000,482,0.000000000
Pior,1000,483,0.000000000
Pior,1000,484,0.000000000
Pior,1000,485,0.000000000
Pior,1000,486,0.000000000
Pior,1000,487,0.000000000
Pior,1000,488,0.000000000
Pior,1000,489,0.000000000
Pior,1000,490,0.000000000
Pior,1000,491,0.000000000
Pior,1000,492,0.000000000
Pior,1000,493,0.000000000
Pior,1000,494,0.000000000
Pior,1000,495,0.000000000
Pior,1000,496,0.000000000
Pior,1000,497,0.000000000
Pior,1000,498,0.000000000
Pior,1000,499,0.000000000
Pior,1000,500,0.000000000
Pior,1000,501,0.000000000
Pior,1000,502,0.000000000
Pior,1000,503,0.000000000
Pior,1000,504,0.000000000
Pior,1000,505,0.001000000
Pior,1000,506,0.000000000
Pior,1000,507,0.000000000
Pior,1000,508,0.000000000
Pior,1000,509,0.000000000
Pior,1000,510,0.000000000
Pior,1000,511,0.000000000
Pior,1000,512,0.000000000
Pior,1000,513,0.000000000
Pior,1000,514,0.000000000
Pior,1000,515,0.000000000
Pior,1000,516,0.000000000
Pior,1000,517,0.000000000
Pior,1000,518,0.000000000
Pior,1000,519,0.000000000
Pior,1000,520,0.000000000
Pior,1000,521,0.000000000
Pior,1000,522,0.000000000
Pior,1000,523,0.000000000
Pior,1000,524,0.000000000
Pior,1000,525,0.000000000
Pior,1000,526,0.000000000
Pior,1000,527,0.000000000
Pior,1000,528,0.000000000
Pior,1000,529,0.000000000
Pior,1000,530,0.001000000
Pior,1000,531,0.000000000
Pior,1000,532,0.000000000
Pior,1000,533,0.000000000
Pior,1000,534,0.000000000
Pior,1000,535,0.000000000
Pior,1000,536,0.000000000
Pior,1000,537,0.000000000
Pior,1000,538,0.000000000
Pior,1000,539,0.000000000
Pior,1000,540,0.000000000
Pior,1000,541,0.000000000
Pior,1000,542,0.000000000
Pior,1000,543,0.000000000
Pior,1000,544,0.000000000
Pior,1000,545,0.000000000
Pior,1000,546,0.000000000
Pior,1000,547,0.000000000
Pior,1000,548,0.000000000
Pior,1000,549,0.000000000
Pior,1000,550,0.000000000
Pior,1000,551,0.000000000
Pior,1000,552,0.000000000
Pior,1000,553,0.000000000
Pior,1000,554,0.001000000
Pior,1000,555,0.000000000
Pior,1000,556,0.000000000
Pior,1000,557,0.000000000
Pior,1000,558,0.000000000
Pior,1000,559,0.000000000
Pior,1000,560,0.000000000
Pior,1000,561,0.000000000
Pior,1000,562,0.000000000
Pior,1000,563,0.000000000
Pior,1000,564,0.000000000
Pior,1000,565,0.000000000
Pior,1000,566,0.000000000
Pior,1000,567,0.000000000
Pior,1000,568,0.000000000
Pior,1000,569,0.000000000
Pior,1000,570,0.000000000
Pior,1000,571,0.000000000
Pior,1000,572,0.000000000
Pior,1000,573,0.000000000
Pior,1000,574,0.000000000
Pior,1000,575,0.000000000
Pior,1000,576,0.000000000
Pior,1000,577,0.000000000
Pior,1000,578,0.001000000
Pior,1000,579,0.000000000
Pior,1000,580,0.000000000
Pior,1000,581,0.000000000
Pior,1000,582,0.000000000
Pior,1000,583,0.000000000
Pior,1000,584,0.000000000
Pior,1000,585,0.000000000
Pior,1000,586,0.000000000
Pior,1000,587,0.000000000
Pior,1000,588,0.000000000
Pior,1000,589,0.000000000
Pior,1000,590,0.000000000
Pior,1000,591,0.000000000
Pior,1000,592,0.000000000
Pior,1000,593,0.000000000
Pior,1000,594,0.000000000
Pior,1000,595,0.000000000
Pior,1000,596,0.000000000
Pior,1000,597,0.000000000
Pior,1000,598,0.000000000
Pior,1000,599,0.000000000
Pior,1000,600,0.000000000
Pior,1000,601,0.000000000
Pior,1000,602,0.000000000
Pior,1000,603,0.001000000
Pior,1000,604,0.000000000
Pior,1000,605,0.000000000
Pior,1000,606,0.000000000
Pior,1000,607,0.000000000
Pior,1000,608,0.000000000
Pior,1000,609,0.000000000
Pior,1000,610,0.000000000
Pior,1000,611,0.000000000
Pior,1000,612,0.000000000
Pior,1000,613,0.000000000
Pior,1000,614,0.000000000
Pior,1000,615,0.000000000
Pior,1000,616,0.000000000
Pior,1000,617,0.000000000
Pior,1000,618,0.000000000
Pior,1000,619,0.000000000
Pior,1000,620,0.000000000
Pior,1000,621,0.000000000
Pior,1000,622,0.000000000
Pior,1000,623,0.000000000
Pior,1000,624,0.000000000
Pior,1000,625,0.000000000
Pior,1000,626,0.000000000
Pior,1000,627,0.001000000
Pior,1000,628,0.000000000
Pior,1000,629,0.000000000
Pior,1000,630,0.000000000
Pior,1000,631,0.000000000
Pior,1000,632,0.000000000
Pior,1000,633,0.000000000
Pior,1000,634,0.000000000
Pior,1000,635,0.000000000
Pior,1000,636,0.000000000
Pior,1000,637,0.000000000
Pior,1000,638,0.000000000
Pior,1000,639,0.000000000
Pior,1000,640,0.000000000
Pior,1000,641,0.000000000
Pior,1000,642,0.000000000
Pior,1000,643,0.000000000
Pior,1000,644,0.000000000
Pior,1000,645,0.000000000
Pior,1000,646,0.000000000
Pior,1000,647,0.000000000
Pior,1000,648,0.000000000
Pior,1000,649,0.000000000
Pior,1000,650,0.000000000
Pior,1000,651,0.001000000
Pior,1000,652,0.000000000
Pior,1000,653,0.000000000
Pior,1000,654,0.000000000
Pior,1000,655,0.000000000
Pior,1000,656,0.000000000
Pior,1000,657,0.000000000
Pior,1000,658,0.000000000
Pior,1000,659,0.000000000
Pior,1000,660,0.000000000
Pior,1000,661,0.000000000
Pior,1000,662,0.000000000
Pior,1000,663,0.000000000
Pior,1000,664,0.000000000
Pior,1000,665,0.000000000
Pior,1000,666,0.000000000
Pior,1000,667,0.000000000
Pior,1000,668,0.000000000
Pior,1000,669,0.000000000
Pior,1000,670,0.000000000
Pior,1000,671,0.001000000
Pior,1000,672,0.000000000
Pior,1000,673,0.000000000
Pior,1000,674,0.000000000
Pior,1000,675,0.000000000
Pior,1000,676,0.000000000
Pior,1000,677,0.000000000
Pior,1000,678,0.000000000
Pior,1000,679,0.000000000
Pior,1000,680,0.000000000
Pior,1000,681,0.000000000
Pior,1000,682,0.000000000
Pior,1000,683,0.000000000
Pior,1000,684,0.000000000
Pior,1000,685,0.000000000
Pior,1000,686,0.000000000
Pior,1000,687,0.000000000
Pior,1000,688,0.000000000
Pior,1000,689,0.000000000
Pior,1000,690,0.000000000
Pior,1000,691,0.000000000
Pior,1000,692,0.000000000
Pior,1000,693,0.000000000
Pior,1000,694,0.000000000
Pior,1000,695,0.000000000
Pior,1000,696,0.001000000
Pior,1000,697,0.000000000
Pior,1000,698,0.000000000
Pior,1000,699,0.000000000
Pior,1000,700,0.000000000
Pior,1000,701,0.000000000
Pior,1000,702,0.000000000
Pior,1000,703,0.000000000
Pior,1000,704,0.000000000
Pior,1000,705,0.000000000
Pior,1000,706,0.000000000
Pior,1000,707,0.000000000
Pior,1000,708,0.000000000
Pior,1000,709,0.000000000
Pior,1000,710,0.000000000
Pior,1000,711,0.000000000
Pior,1000,712,0.000000000
Pior,1000,713,0.000000000
Pior,1000,714,0.000000000
Pior,1000,715,0.000000000
Pior,1000,716,0.000000000
Pior,1000,717,0.000000000
Pior,1000,718,0.000000000
Pior,1000,719,0.000000000
Pior,1000,720,0.001000000
Pior,1000,721,0.000000000
Pior,1000,722,0.000000000
Pior,1000,723,0.000000000
Pior,1000,724,0.000000000
Pior,1000,725,0.000000000
Pior,1000,726,0.000000000
Pior,1000,727,0.000000000
Pior,1000,728,0.000000000
Pior,1000,729,0.000000000
Pior,1000,730,0.000000000
Pior,1000,731,0.000000000
Pior,1000,732,0.000000000
Pior,1000,733,0.000000000
Pior,1000,734,0.000000000
Pior,1000,735,0.000000000
Pior,1000,736,0.000000000
Pior,1000,737,0.000000000
Pior,1000,738,0.000000000
Pior,1000,739,0.000000000
Pior,1000,740,0.000000000
Pior,1000,741,0.000000000
Pior,1000,742,0.000000000
Pior,1000,743,0.000000000
Pior,1000,744,0.000000000
Pior,1000,745,0.001000000
Pior,1000,746,0.000000000
Pior,1000,747,0.000000000
Pior,1000,748,0.000000000
Pior,1000,749,0.000000000
Pior,1000,750,0.000000000
Pior,1000,751,0.000000000
Pior,1000,752,0.000000000
Pior,1000,753,0.000000000
Pior,1000,754,0.000000000
Pior,1000,755,0.000000000
Pior,1000,756,0.000000000
Pior,1000,757,0.000000000
Pior,1000,758,0.000000000
Pior,1000,759,0.000000000
Pior,1000,760,0.000000000
Pior,1000,761,0.000000000
Pior,1000,762,0.000000000
Pior,1000,763,0.000000000
Pior,1000,764,0.000000000
Pior,1000,765,0.000000000
Pior,1000,766,0.000000000
Pior,1000,767,0.000000000
Pior,1000,768,0.000000000
Pior,1000,769,0.001000000
Pior,1000,770,0.000000000
Pior,1000,771,0.000000000
Pior,1000,772,0.000000000
Pior,1000,773,0.000000000
Pior,1000,774,0.000000000
Pior,1000,775,0.000000000
Pior,1000,776,0.000000000
Pior,1000,777,0.000000000
Pior,1000,778,0.000000000
Pior,1000,779,0.000000000
Pior,1000,780,0.000000000
Pior,1000,781,0.000000000
Pior,1000,782,0.000000000
Pior,1000,783,0.000000000
Pior,1000,784,0.000000000
Pior,1000,785,0.000000000
Pior,1000,786,0.000000000
Pior,1000,787,0.000000000
Pior,1000,788,0.000000000
Pior,1000,789,0.000000000
Pior,1000,790,0.000000000
Pior,1000,791,0.000000000
Pior,1000,792,0.000000000
Pior,1000,793,0.000000000
Pior,1000,794,0.001000000
Pior,1000,795,0.000000000
Pior,1000,796,0.000000000
Pior,1000,797,0.000000000
Pior,1000,798,0.000000000
Pior,1000,799,0.000000000
Pior,1000,800,0.000000000
Pior,1000,801,0.000000000
Pior,1000,802,0.000000000
Pior,1000,803,0.000000000
Pior,1000,804,0.000000000
Pior,1000,805,0.000000000
Pior,1000,806,0.000000000
Pior,1000,807,0.000000000
Pior,1000,808,0.000000000
Pior,1000,809,0.000000000
Pior,1000,810,0.000000000
Pior,1000,811,0.000000000
Pior,1000,812,0.000000000
Pior,1000,813,0.000000000
Pior,1000,814,0.000000000
Pior,1000,815,0.000000000
Pior,1000,816,0.000000000
Pior,1000,817,0.000000000
Pior,1000,818,0.001000000
Pior,1000,819,0.000000000
Pior,1000,820,0.000000000
Pior,1000,821,0.000000000
Pior,1000,822,0.000000000
Pior,1000,823,0.000000000
Pior,1000,824,0.000000000
Pior,1000,825,0.000000000
Pior,1000,826,0.000000000
Pior,1000,827,0.000000000
Pior,1000,828,0.000000000
Pior,1000,829,0.000000000
Pior,1000,830,0.000000000
Pior,1000,831,0.000000000
Pior,1000,832,0.000000000
Pior,1000,833,0.000000000
Pior,1000,834,0.000000000
Pior,1000,835,0.000000000
Pior,1000,836,0.000000000
Pior,1000,837,0.000000000
Pior,1000,838,0.000000000
Pior,1000,839,0.000000000
Pior,1000,840,0.000000000
Pior,1000,841,0.000000000
Pior,1000,842,0.000000000
Pior,1000,843,0.001000000
Pior,1000,844,0.000000000
Pior,1000,845,0.000000000
Pior,1000,846,0.000000000
Pior,1000,847,0.000000000
Pior,1000,848,0.000000000
Pior,1000,849,0.000000000
Pior,1000,850,0.000000000
Pior,1000,851,0.000000000
Pior,1000,852,0.000000000
Pior,1000,853,0.000000000
Pior,1000,854,0.000000000
Pior,1000,855,0.000000000
Pior,1000,856,0.000000000
Pior,1000,857,0.000000000
Pior,1000,858,0.000000000
Pior,1000,859,0.000000000
Pior,1000,860,0.000000000
Pior,1000,861,0.000000000
Pior,1000,862,0.000000000
Pior,1000,863,0.000000000
Pior,1000,864,0.000000000
Pior,1000,865,0.000000000
Pior,1000,866,0.000000000
Pior,1000,867,0.001000000
Pior,1000,868,0.000000000
Pior,1000,869,0.000000000
Pior,1000,870,0.000000000
Pior,1000,871,0.000000000
Pior,1000,872,0.000000000
Pior,1000,873,0.000000000
Pior,1000,874,0.000000000
Pior,1000,875,0.000000000
Pior,1000,876,0.000000000
Pior,1000,877,0.000000000
Pior,1000,878,0.000000000
Pior,1000,879,0.000000000
Pior,1000,880,0.000000000
Pior,1000,881,0.000000000
Pior,1000,882,0.000000000
Pior,1000,883,0.000000000
Pior,1000,884,0.000000000
Pior,1000,885,0.000000000
Pior,1000,886,0.000000000
Pior,1000,887,0.000000000
Pior,1000,888,0.000000000
Pior,1000,889,0.000000000
Pior,1000,890,0.000000000
Pior,1000,891,0.001000000
Pior,1000,892,0.000000000
Pior,1000,893,0.000000000
Pior,1000,894,0.000000000
Pior,1000,895,0.000000000
Pior,1000,896,0.000000000
Pior,1000,897,0.000000000
Pior,1000,898,0.000000000
Pior,1000,899,0.000000000
Pior,1000,900,0.000000000
Pior,1000,901,0.000000000
Pior,1000,902,0.000000000
Pior,1000,903,0.000000000
Pior,1000,904,0.000000000
Pior,1000,905,0.000000000
Pior,1000,906,0.000000000
Pior,1000,907,0.000000000
Pior,1000,908,0.000000000
Pior,1000,909,0.000000000
Pior,1000,910,0.000000000
Pior,1000,911,0.000000000
Pior,1000,912,0.000000000
Pior,1000,913,0.000000000
Pior,1000,914,0.000000000
Pior,1000,915,0.000000000
Pior,1000,916,0.001000000
Pior,1000,917,0.000000000
Pior,1000,918,0.000000000
Pior,1000,919,0.000000000
Pior,1000,920,0.000000000
Pior,1000,921,0.000000000
Pior,1000,922,0.000000000
Pior,1000,923,0.000000000
Pior,1000,924,0.000000000
Pior,1000,925,0.000000000
Pior,1000,926,0.000000000
Pior,1000,927,0.000000000
Pior,1000,928,0.000000000
Pior,1000,929,0.000000000
Pior,1000,930,0.000000000
Pior,1000,931,0.000000000
Pior,1000,932,0.000000000
Pior,1000,933,0.000000000
Pior,1000,934,0.000000000
Pior,1000,935,0.000000000
Pior,1000,936,0.000000000
Pior,1000,937,0.000000000
Pior,1000,938,0.000000000
Pior,1000,939,0.000000000
Pior,1000,940,0.001000000
Pior,1000,941,0.000000000
Pior,1000,942,0.000000000
Pior,1000,943,0.000000000
Pior,1000,944,0.000000000
Pior,1000,945,0.000000000
Pior,1000,946,0.000000000
Pior,1000,947,0.000000000
Pior,1000,948,0.000000000
Pior,1000,949,0.000000000
Pior,1000,950,0.000000000
Pior,1000,951,0.000000000
Pior,1000,952,0.000000000
Pior,1000,953,0.000000000
Pior,1000,954,0.000000000
Pior,1000,955,0.000000000
Pior,1000,956,0.000000000
Pior,1000,957,0.000000000
Pior,1000,958,0.000000000
Pior,1000,959,0.000000000
Pior,1000,960,0.000000000
Pior,1000,961,0.000000000
Pior,1000,962,0.000000000
Pior,1000,963,0.000000000
Pior,1000,964,0.001000000
Pior,1000,965,0.000000000
Pior,1000,966,0.000000000
Pior,1000,967,0.000000000
Pior,1000,968,0.000000000
Pior,1000,969,0.000000000
Pior,1000,970,0.000000000
Pior,1000,971,0.000000000
Pior,1000,972,0.000000000
Pior,1000,973,0.000000000
Pior,1000,974,0.000000000
Pior,1000,975,0.000000000
Pior,1000,976,0.000000000
Pior,1000,977,0.000000000
Pior,1000,978,0.000000000
Pior,1000,979,0.000000000
Pior,1000,980,0.000000000
Pior,1000,981,0.000000000
Pior,1000,982,0.000000000
Pior,1000,983,0.000000000
Pior,1000,984,0.000000000
Pior,1000,985,0.000000000
Pior,1000,986,0.000000000
Pior,1000,987,0.000000000
Pior,1000,988,0.000000000
Pior,1000,989,0.001000000
Pior,1000,990,0.000000000
Pior,1000,991,0.000000000
Pior,1000,992,0.000000000
Pior,1000,993,0.000000000
Pior,1000,994,0.000000000
Pior,1000,995,0.000000000
Pior,1000,996,0.000000000
Pior,1000,997,0.000000000
Pior,1000,998,0.000000000
Pior,1000,999,0.000000000
Pior,1000,1000,0.000000000
