Caso,Tamanho,Execucao,Tempo
Pior,1000,570,0.0015189647674560547
Pior,1000,571,0.0026803016662597656
Pior,1000,572,0.0009996891021728516
Pior,1000,573,0.001425027847290039
Pior,1000,574,0.0023653507232666016
Pior,1000,575,0.0012362003326416016
Pior,1000,576,0.002391338348388672
Pior,1000,577,0.0019996166229248047
Pior,1000,578,0.0010678768157958984
Pior,1000,579,0.0028853416442871094
Pior,1000,580,0.0009996891021728516
Pior,1000,581,0.001968860626220703
Pior,1000,582,0.0024843215942382812
Pior,1000,583,0.002000093460083008
Pior,1000,584,0.0010001659393310547
Pior,1000,585,0.0015826225280761719
Pior,1000,586,0.0019981861114501953
Pior,1000,587,0.0020003318786621094
Pior,1000,588,0.0019779205322265625
Pior,1000,589,0.0009412765502929688
Pior,1000,590,0.0019991397857666016
Pior,1000,591,0.002000570297241211
Pior,1000,592,0.0020003318786621094
Pior,1000,593,0.0009098052978515625
Pior,1000,594,0.0
Pior,1000,595,0.0
Pior,1000,596,0.0
Pior,1000,597,0.0
Pior,1000,598,0.0
Pior,1000,599,0.0
Pior,1000,600,0.0
Pior,1000,601,0.015633583068847656
Pior,1000,602,0.0
Pior,1000,603,0.0
Pior,1000,604,0.0
Pior,1000,605,0.0
Pior,1000,606,0.0
Pior,1000,607,0.0
Pior,1000,608,0.0
Pior,1000,609,0.015626192092895508
Pior,1000,610,0.0
Pior,1000,611,0.0
Pior,1000,612,0.0
Pior,1000,613,0.0
Pior,1000,614,0.0
Pior,1000,615,0.0
Pior,1000,616,0.0
Pior,1000,617,0.0
Pior,1000,618,0.015625953674316406
Pior,1000,619,0.0
Pior,1000,620,0.0
Pior,1000,621,0.0
Pior,1000,622,0.0
Pior,1000,623,0.0
Pior,1000,624,0.0
Pior,1000,625,0.0
Pior,1000,626,0.015787601470947266
Pior,1000,627,0.0
Pior,1000,628,0.0
Pior,1000,629,0.0
Pior,1000,630,0.0
Pior,1000,631,0.0
Pior,1000,632,0.0
Pior,1000,633,0.013457298278808594
Pior,1000,634,0.0017390251159667969
Pior,1000,635,0.002000093460083008
Pior,1000,636,0.0020003318786621094
Pior,1000,637,0.0015377998352050781
Pior,1000,638,0.00145721435546875
Pior,1000,639,0.0
Pior,1000,640,0.0
Pior,1000,641,0.0063779354095458984
Pior,1000,642,0.0019998550415039062
Pior,1000,643,0.0010001659393310547
Pior,1000,644,0.0020008087158203125
Pior,1000,645,0.0021827220916748047
Pior,1000,646,0.0019991397857666016
Pior,1000,647,0.002000570297241211
Pior,1000,648,0.0020780563354492188
Pior,1000,649,0.0014903545379638672
Pior,1000,650,0.002000093460083008
Pior,1000,651,0.0020003318786621094
Pior,1000,652,0.002193927764892578
Pior,1000,653,0.0009999275207519531
Pior,1000,654,0.0010001659393310547
Pior,1000,655,0.0020003318786621094
Pior,1000,656,0.0008370876312255859
Pior,1000,657,0.0
Pior,1000,658,0.0
Pior,1000,659,0.0
Pior,1000,660,0.0
Pior,1000,661,0.0
Pior,1000,662,0.0
Pior,1000,663,0.0
Pior,1000,664,0.01563405990600586
Pior,1000,665,0.0
Pior,1000,666,0.0
Pior,1000,667,0.005912303924560547
Pior,1000,668,0.001999378204345703
Pior,1000,669,0.002000570297241211
Pior,1000,670,0.002301931381225586
Pior,1000,671,0.0019991397857666016
Pior,1000,672,0.002000093460083008
Pior,1000,673,0.002000570297241211
Pior,1000,674,0.0009233951568603516
Pior,1000,675,0.0
Pior,1000,676,0.0
Pior,1000,677,0.0
Pior,1000,678,0.0
Pior,1000,679,0.0
Pior,1000,680,0.011710882186889648
Pior,1000,681,0.002208232879638672
Pior,1000,682,0.001999378204345703
Pior,1000,683,0.0020003318786621094
Pior,1000,684,0.0020003318786621094
Pior,1000,685,0.0009076595306396484
Pior,1000,686,0.0
Pior,1000,687,0.0
Pior,1000,688,0.0
Pior,1000,689,0.0
Pior,1000,690,0.0
Pior,1000,691,0.0
Pior,1000,692,0.0
Pior,1000,693,0.015633583068847656
Pior,1000,694,0.0
Pior,1000,695,0.0
Pior,1000,696,0.005930900573730469
Pior,1000,697,0.0020003318786621094
Pior,1000,698,0.0020003318786621094
Pior,1000,699,0.0020003318786621094
Pior,1000,700,0.002115011215209961
Pior,1000,701,0.0019998550415039062
Pior,1000,702,0.002000570297241211
Pior,1000,703,0.0014147758483886719
Pior,1000,704,0.0
Pior,1000,705,0.0
Pior,1000,706,0.0
Pior,1000,707,0.007668495178222656
Pior,1000,708,0.0019996166229248047
Pior,1000,709,0.002000570297241211
Pior,1000,710,0.0018260478973388672
Pior,1000,711,0.0020630359649658203
Pior,1000,712,0.0019991397857666016
Pior,1000,713,0.0010004043579101562
Pior,1000,714,0.0018711090087890625
Pior,1000,715,0.0
Pior,1000,716,0.0
Pior,1000,717,0.0
Pior,1000,718,0.0
Pior,1000,719,0.0
Pior,1000,720,0.0
Pior,1000,721,0.013980388641357422
Pior,1000,722,0.0020356178283691406
Pior,1000,723,0.0019998550415039062
Pior,1000,724,0.002000093460083008
Pior,1000,725,0.0018384456634521484
Pior,1000,726,0.001999378204345703
Pior,1000,727,0.0010001659393310547
Pior,1000,728,0.0020008087158203125
Pior,1000,729,0.002063274383544922
Pior,1000,730,0.002000093460083008
Pior,1000,731,0.002000570297241211
Pior,1000,732,0.001859903335571289
Pior,1000,733,0.0
Pior,1000,734,0.0
Pior,1000,735,0.0
Pior,1000,736,0.0
Pior,1000,737,0.0
Pior,1000,738,0.0
Pior,1000,739,0.0
Pior,1000,740,0.01563549041748047
Pior,1000,741,0.0
Pior,1000,742,0.0
Pior,1000,743,0.0
Pior,1000,744,0.0
Pior,1000,745,0.0
Pior,1000,746,0.0
Pior,1000,747,0.0
Pior,1000,748,0.0
Pior,1000,749,0.015624284744262695
Pior,1000,750,0.0
Pior,1000,751,0.0
Pior,1000,752,0.0
Pior,1000,753,0.0
Pior,1000,754,0.0
Pior,1000,755,0.0
Pior,1000,756,0.0
Pior,1000,757,0.01562190055847168
Pior,1000,758,0.0
Pior,1000,759,0.0
Pior,1000,760,0.0
Pior,1000,761,0.0
Pior,1000,762,0.0
Pior,1000,763,0.0
Pior,1000,764,0.0
Pior,1000,765,0.015620708465576172
Pior,1000,766,0.0
Pior,1000,767,0.0
Pior,1000,768,0.0
Pior,1000,769,0.0
Pior,1000,770,0.0
Pior,1000,771,0.0
Pior,1000,772,0.0
Pior,1000,773,0.0
Pior,1000,774,0.01563549041748047
Pior,1000,775,0.0
Pior,1000,776,0.0
Pior,1000,777,0.0
Pior,1000,778,0.0
Pior,1000,779,0.0
Pior,1000,780,0.0
Pior,1000,781,0.0
Pior,1000,782,0.015625715255737305
Pior,1000,783,0.0
Pior,1000,784,0.0
Pior,1000,785,0.0
Pior,1000,786,0.0
Pior,1000,787,0.0
Pior,1000,788,0.0
Pior,1000,789,0.0
Pior,1000,790,0.0
Pior,1000,791,0.01562643051147461
Pior,1000,792,0.0
Pior,1000,793,0.0
Pior,1000,794,0.0
Pior,1000,795,0.0
Pior,1000,796,0.0
Pior,1000,797,0.0
Pior,1000,798,0.0
Pior,1000,799,0.015759706497192383
Pior,1000,800,0.0
Pior,1000,801,0.0
Pior,1000,802,0.0
Pior,1000,803,0.0
Pior,1000,804,0.0
Pior,1000,805,0.0
Pior,1000,806,0.0
Pior,1000,807,0.0
Pior,1000,808,0.015492439270019531
Pior,1000,809,0.0
Pior,1000,810,0.0
Pior,1000,811,0.0
Pior,1000,812,0.0
Pior,1000,813,0.0
Pior,1000,814,0.0
Pior,1000,815,0.0
Pior,1000,816,0.015625953674316406
Pior,1000,817,0.0
Pior,1000,818,0.0
Pior,1000,819,0.0
Pior,1000,820,0.0
Pior,1000,821,0.0
Pior,1000,822,0.011436223983764648
Pior,1000,823,0.0019996166229248047
Pior,1000,824,0.0020003318786621094
Pior,1000,825,0.0019183158874511719
Pior,1000,826,0.0019989013671875
Pior,1000,827,0.002000570297241211
Pior,1000,828,0.002000570297241211
Pior,1000,829,0.0009148120880126953
Pior,1000,830,0.0
Pior,1000,831,0.0
Pior,1000,832,0.0
Pior,1000,833,0.008663415908813477
Pior,1000,834,0.0020003318786621094
Pior,1000,835,0.0010001659393310547
Pior,1000,836,0.0013103485107421875
Pior,1000,837,0.0019986629486083984
Pior,1000,838,0.002000570297241211
Pior,1000,839,0.0020554065704345703
Pior,1000,840,0.0018994808197021484
Pior,1000,841,0.002000093460083008
Pior,1000,842,0.0020003318786621094
Pior,1000,843,0.0018498897552490234
Pior,1000,844,0.0
Pior,1000,845,0.0
Pior,1000,846,0.0
Pior,1000,847,0.0
Pior,1000,848,0.008769989013671875
Pior,1000,849,0.0019996166229248047
Pior,1000,850,0.002000570297241211
Pior,1000,851,0.0021371841430664062
Pior,1000,852,0.0019998550415039062
Pior,1000,853,0.0020003318786621094
Pior,1000,854,0.0018868446350097656
Pior,1000,855,0.0
Pior,1000,856,0.0
Pior,1000,857,0.0
Pior,1000,858,0.007549762725830078
Pior,1000,859,0.0019996166229248047
Pior,1000,860,0.0017704963684082031
Pior,1000,861,0.001999378204345703
Pior,1000,862,0.001531362533569336
Pior,1000,863,0.001999378204345703
Pior,1000,864,0.002000570297241211
Pior,1000,865,0.0020596981048583984
Pior,1000,866,0.0017483234405517578
Pior,1000,867,0.0019996166229248047
Pior,1000,868,0.002000570297241211
Pior,1000,869,0.00115203857421875
Pior,1000,870,0.001999378204345703
Pior,1000,871,0.002000570297241211
Pior,1000,872,0.0018436908721923828
Pior,1000,873,0.0021038055419921875
Pior,1000,874,0.0019998550415039062
Pior,1000,875,0.002000570297241211
Pior,1000,876,0.0019321441650390625
Pior,1000,877,0.0
Pior,1000,878,0.0
Pior,1000,879,0.0
Pior,1000,880,0.0074770450592041016
Pior,1000,881,0.001999378204345703
Pior,1000,882,0.001953601837158203
Pior,1000,883,0.0019996166229248047
Pior,1000,884,0.000982522964477539
Pior,1000,885,0.001999378204345703
Pior,1000,886,0.0020003318786621094
Pior,1000,887,0.0025157928466796875
Pior,1000,888,0.0010001659393310547
Pior,1000,889,0.0020208358764648438
Pior,1000,890,0.001999378204345703
Pior,1000,891,0.0018970966339111328
Pior,1000,892,0.0019989013671875
Pior,1000,893,0.0020003318786621094
Pior,1000,894,0.002106189727783203
Pior,1000,895,0.0017597675323486328
Pior,1000,896,0.0021834373474121094
Pior,1000,897,0.0019996166229248047
Pior,1000,898,0.0018301010131835938
Pior,1000,899,0.0019991397857666016
Pior,1000,900,0.0010004043579101562
Pior,1000,901,0.0027315616607666016
Pior,1000,902,0.0016291141510009766
Pior,1000,903,0.0
Pior,1000,904,0.0
Pior,1000,905,0.0
Pior,1000,906,0.0074253082275390625
Pior,1000,907,0.002000570297241211
Pior,1000,908,0.0019998550415039062
Pior,1000,909,0.002001047134399414
Pior,1000,910,0.0019996166229248047
Pior,1000,911,0.0020003318786621094
Pior,1000,912,0.0010001659393310547
Pior,1000,913,0.0019001960754394531
Pior,1000,914,0.0
Pior,1000,915,0.0
Pior,1000,916,0.0
Pior,1000,917,0.0
Pior,1000,918,0.0
Pior,1000,919,0.0
Pior,1000,920,0.0
Pior,1000,921,0.015633106231689453
Pior,1000,922,0.0
Pior,1000,923,0.0
Pior,1000,924,0.0
Pior,1000,925,0.0
Pior,1000,926,0.0
Pior,1000,927,0.0
Pior,1000,928,0.0
Pior,1000,929,0.01562643051147461
Pior,1000,930,0.0
Pior,1000,931,0.0
Pior,1000,932,0.0
Pior,1000,933,0.0
Pior,1000,934,0.0
Pior,1000,935,0.0
Pior,1000,936,0.0
Pior,1000,937,0.0
Pior,1000,938,0.015625953674316406
Pior,1000,939,0.0
Pior,1000,940,0.0
Pior,1000,941,0.0
Pior,1000,942,0.0
Pior,1000,943,0.0
Pior,1000,944,0.0
Pior,1000,945,0.014510393142700195
Pior,1000,946,0.0011539459228515625
Pior,1000,947,0.001999378204345703
Pior,1000,948,0.0020003318786621094
Pior,1000,949,0.0020003318786621094
Pior,1000,950,0.0009417533874511719
Pior,1000,951,0.0
Pior,1000,952,0.0
Pior,1000,953,0.0
Pior,1000,954,0.0
Pior,1000,955,0.0
Pior,1000,956,0.012819051742553711
Pior,1000,957,0.001051187515258789
Pior,1000,958,0.001999378204345703
Pior,1000,959,0.0020008087158203125
Pior,1000,960,0.0020003318786621094
Pior,1000,961,0.0019681453704833984
Pior,1000,962,0.002000093460083008
Pior,1000,963,0.002034902572631836
Pior,1000,964,0.0019114017486572266
Pior,1000,965,0.0019986629486083984
Pior,1000,966,0.0010006427764892578
Pior,1000,967,0.0020003318786621094
Pior,1000,968,0.0019404888153076172
Pior,1000,969,0.0
Pior,1000,970,0.0
Pior,1000,971,0.0
Pior,1000,972,0.007539033889770508
Pior,1000,973,0.0019991397857666016
Pior,1000,974,0.002000570297241211
Pior,1000,975,0.0022788047790527344
Pior,1000,976,0.0022001266479492188
Pior,1000,977,0.0012226104736328125
Pior,1000,978,0.002000093460083008
Pior,1000,979,0.0015652179718017578
Pior,1000,980,0.001999378204345703
Pior,1000,981,0.0014748573303222656
Pior,1000,982,0.0
Pior,1000,983,0.004827737808227539
Pior,1000,984,0.0019998550415039062
Pior,1000,985,0.0010006427764892578
Pior,1000,986,0.0016415119171142578
Pior,1000,987,0.001998424530029297
Pior,1000,988,0.0015261173248291016
Pior,1000,989,0.0019991397857666016
Pior,1000,990,0.0013823509216308594
Pior,1000,991,0.001999378204345703
Pior,1000,992,0.002000570297241211
Pior,1000,993,0.0020003318786621094
Pior,1000,994,0.000911712646484375
Pior,1000,995,0.0
Pior,1000,996,0.0
Pior,1000,997,0.007341623306274414
Pior,1000,998,0.0018076896667480469
Pior,1000,999,0.001971721649169922
Pior,1000,1000,0.0009996891021728516
Melhor,10000,1,0.0703275203704834
Melhor,10000,2,0.06251215934753418
Melhor,10000,3,0.06249523162841797
Melhor,10000,4,0.08406925201416016
Melhor,10000,5,0.07110834121704102
Melhor,10000,6,0.06969499588012695
Melhor,10000,7,0.06991267204284668
Melhor,10000,8,0.07002782821655273
Melhor,10000,9,0.06433868408203125
Melhor,10000,10,0.07641363143920898
Melhor,10000,11,0.06943631172180176
Melhor,10000,12,0.06270551681518555
Melhor,10000,13,0.07927441596984863
Melhor,10000,14,0.06909799575805664
Melhor,10000,15,0.06971144676208496
Melhor,10000,16,0.06537628173828125
Melhor,10000,17,0.07815170288085938
Melhor,10000,18,0.07214975357055664
Melhor,10000,19,0.07202363014221191
Melhor,10000,20,0.07090282440185547
Melhor,10000,21,0.061003684997558594
Melhor,10000,22,0.08025527000427246
Melhor,10000,23,0.07004332542419434
Melhor,10000,24,0.07038187980651855
Melhor,10000,25,0.07341551780700684
Melhor,10000,26,0.07192420959472656
Melhor,10000,27,0.07183432579040527
Melhor,10000,28,0.08097505569458008
Melhor,10000,29,0.07141780853271484
Melhor,10000,30,0.06835770606994629
Melhor,10000,31,0.0625917911529541
Melhor,10000,32,0.07813072204589844
Melhor,10000,33,0.06250405311584473
Melhor,10000,34,0.08011293411254883
Melhor,10000,35,0.07101130485534668
Melhor,10000,36,0.0710442066192627
Melhor,10000,37,0.07100439071655273
Melhor,10000,38,0.07135152816772461
Melhor,10000,39,0.06025576591491699
Melhor,10000,40,0.08160591125488281
Melhor,10000,41,0.0715034008026123
Melhor,10000,42,0.07003068923950195
Melhor,10000,43,0.071319580078125
Melhor,10000,44,0.05796527862548828
Melhor,10000,45,0.06838369369506836
Melhor,10000,46,0.07812166213989258
Melhor,10000,47,0.06250452995300293
Melhor,10000,48,0.08316183090209961
Melhor,10000,49,0.07056617736816406
Melhor,10000,50,0.07092046737670898
Melhor,10000,51,0.07066488265991211
Melhor,10000,52,0.07151126861572266
Melhor,10000,53,0.07101178169250488
Melhor,10000,54,0.07036876678466797
Melhor,10000,55,0.0713660717010498
Melhor,10000,56,0.07083940505981445
Melhor,10000,57,0.07128024101257324
Melhor,10000,58,0.06869983673095703
Melhor,10000,59,0.07297706604003906
Melhor,10000,60,0.0567624568939209
Melhor,10000,61,0.06758832931518555
Melhor,10000,62,0.07635259628295898
Melhor,10000,63,0.07813811302185059
Melhor,10000,64,0.06249523162841797
Melhor,10000,65,0.06250476837158203
Melhor,10000,66,0.07611680030822754
Melhor,10000,67,0.08481431007385254
Melhor,10000,68,0.07018303871154785
Melhor,10000,69,0.07144856452941895
Melhor,10000,70,0.06436371803283691
Melhor,10000,71,0.07455039024353027
Melhor,10000,72,0.0676414966583252
Melhor,10000,73,0.059359073638916016
Melhor,10000,74,0.0849912166595459
Melhor,10000,75,0.06573152542114258
Melhor,10000,76,0.07288861274719238
Melhor,10000,77,0.06250429153442383
Melhor,10000,78,0.07813048362731934
Melhor,10000,79,0.07318258285522461
Melhor,10000,80,0.07264065742492676
Melhor,10000,81,0.05904865264892578
Melhor,10000,82,0.0749356746673584
Melhor,10000,83,0.07750868797302246
Melhor,10000,84,0.0710759162902832
Melhor,10000,85,0.07039403915405273
Melhor,10000,86,0.07054448127746582
Melhor,10000,87,0.07029986381530762
Melhor,10000,88,0.07055449485778809
Melhor,10000,89,0.07195186614990234
Melhor,10000,90,0.0702812671661377
Melhor,10000,91,0.06517815589904785
Melhor,10000,92,0.06251239776611328
Melhor,10000,93,0.07813000679016113
Melhor,10000,94,0.07462573051452637
Melhor,10000,95,0.07098245620727539
Melhor,10000,96,0.07051229476928711
Melhor,10000,97,0.07075858116149902
Melhor,10000,98,0.07081818580627441
Melhor,10000,99,0.06922197341918945
Melhor,10000,100,0.06249547004699707
Melhor,10000,101,0.07768559455871582
Melhor,10000,102,0.06526350975036621
Melhor,10000,103,0.07427668571472168
Melhor,10000,104,0.05716562271118164
Melhor,10000,105,0.08039546012878418
Melhor,10000,106,0.06250429153442383
Melhor,10000,107,0.0792551040649414
Melhor,10000,108,0.0709235668182373
Melhor,10000,109,0.07072210311889648
Melhor,10000,110,0.07140398025512695
Melhor,10000,111,0.0699148178100586
Melhor,10000,112,0.07100415229797363
Melhor,10000,113,0.07025957107543945
Melhor,10000,114,0.06586790084838867
Melhor,10000,115,0.06250452995300293
Melhor,10000,116,0.08134031295776367
Melhor,10000,117,0.07793617248535156
Melhor,10000,118,0.05903339385986328
Melhor,10000,119,0.07813072204589844
Melhor,10000,120,0.0611271858215332
Melhor,10000,121,0.07812190055847168
Melhor,10000,122,0.06251263618469238
Melhor,10000,123,0.07805967330932617
Melhor,10000,124,0.0735018253326416
Melhor,10000,125,0.07107686996459961
Melhor,10000,126,0.06358218193054199
Melhor,10000,127,0.07616615295410156
Melhor,10000,128,0.07319951057434082
Melhor,10000,129,0.07026457786560059
Melhor,10000,130,0.056478261947631836
Melhor,10000,131,0.07812094688415527
Melhor,10000,132,0.06250476837158203
Melhor,10000,133,0.08460021018981934
Melhor,10000,134,0.06797337532043457
Melhor,10000,135,0.07310652732849121
Melhor,10000,136,0.07272100448608398
Melhor,10000,137,0.07156753540039062
Melhor,10000,138,0.0695497989654541
Melhor,10000,139,0.06251144409179688
Melhor,10000,140,0.07812166213989258
Melhor,10000,141,0.06251263618469238
Melhor,10000,142,0.07739377021789551
Melhor,10000,143,0.07133603096008301
Melhor,10000,144,0.06284523010253906
Melhor,10000,145,0.06249594688415527
Melhor,10000,146,0.09375596046447754
Melhor,10000,147,0.08127117156982422
Melhor,10000,148,0.06946992874145508
Melhor,10000,149,0.06250333786010742
Melhor,10000,150,0.08001160621643066
Melhor,10000,151,0.058924198150634766
Melhor,10000,152,0.07813000679016113
Melhor,10000,153,0.06250452995300293
Melhor,10000,154,0.07813000679016113
Melhor,10000,155,0.06924986839294434
Melhor,10000,156,0.0583193302154541
Melhor,10000,157,0.07659125328063965
Melhor,10000,158,0.061090707778930664
Melhor,10000,159,0.07812118530273438
Melhor,10000,160,0.06250452995300293
Melhor,10000,161,0.07812929153442383
Melhor,10000,162,0.06251358985900879
